id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
294,2,Coleman,Everton,Chelsea,False,4.2,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
295,2,Keane,Everton,Chelsea,False,4.8,6.4,16,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,7,3,0,7,0.0,0.0,1.158,1,-0.158,44.0,1.0,1.0,0.0
296,2,Patterson,Everton,Chelsea,False,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
297,2,Dixon,Everton,Chelsea,False,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
298,2,Welch,Everton,Chelsea,False,3.8,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
299,3,Ndiaye,Everton,Chelsea,False,6.2,3.2,16,90,3.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,1,3,2,6,0.1,0.1,2.54,2,-0.54,47.0,3.0,1.0,3.0
300,3,McNeil,Everton,Chelsea,False,5.5,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
301,3,Alcaraz,Everton,Chelsea,False,5.2,0.1,16,74,1.0,0.0,1.0,0.1,0.1,0.0,0.0,4.0,0.5,0.0,2.2,2.0,0.04,0.0,2,2,1,5,0.6,0.6,4.04,2,-2.04,54.0,2.0,0.0,0.0
302,3,Gana,Everton,Chelsea,False,5.4,0.1,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,2,2,9,13,0.0,0.0,4.04,4,-0.04,46.0,1.0,0.0,0.0
303,3,Garner,Everton,Chelsea,False,5.1,3.6,16,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,2.2,2.0,0.04,0.0,2,9,2,13,0.1,0.1,4.34,4,-0.34,63.0,1.0,1.0,0.0
304,3,Iroegbunam,Everton,Chelsea,False,4.8,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
305,3,Armstrong,Everton,Chelsea,False,4.5,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
306,3,Bates,Everton,Chelsea,False,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
307,3,Ebere,Everton,Chelsea,False,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
308,3,Heath,Everton,Chelsea,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
309,3,Metcalfe,Everton,Chelsea,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
310,4,Barry,Everton,Chelsea,False,5.7,0.7,16,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,2.0,2,0.0,10.0,1.0,1.0,0.0
311,4,Beto,Everton,Chelsea,False,5.0,2.5,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,1,0,1,2,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
312,4,Y.Chermiti,Everton,Chelsea,False,4.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
313,4,Sherif,Everton,Chelsea,False,4.4,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.04,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
314,1,Leno,Fulham,Burnley,False,4.9,1.6,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,2,6,0,0,0.0,0.0,3.362,3,-0.362,47.0,0.0,0.0,0.0
315,1,Benda,Fulham,Burnley,False,4.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
316,2,Robinson,Fulham,Burnley,False,4.9,0.8,16,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,9,6,4,13,0.2,0.2,4.562,3,-1.562,66.0,4.0,1.0,0.0
317,2,Andersen,Fulham,Burnley,False,4.6,5.5,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,11,2,3,14,0.0,0.0,2.362,2,-0.362,81.0,0.0,0.0,0.0
318,2,Bassey,Fulham,Burnley,False,4.4,0.3,16,90,2.0,1.0,2.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,7,9,5,12,0.4,0.4,6.762,9,2.238,78.0,2.0,2.0,1.0
319,2,Castagne,Fulham,Burnley,False,4.3,0.1,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
320,2,Diop,Fulham,Burnley,False,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
321,2,J.Cuenca,Fulham,Burnley,False,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
322,2,Tete,Fulham,Burnley,False,4.5,0.5,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,8,6,3,11,0.0,0.0,2.362,2,-0.362,73.0,0.0,0.0,0.0
323,2,Amissah,Fulham,Burnley,False,3.8,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
324,3,Iwobi,Fulham,Burnley,False,6.3,0.7,16,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,2,6,0,8,0.0,0.0,2.091,2,-0.091,55.0,0.0,0.0,0.0
325,3,Smith Rowe,Fulham,Burnley,False,5.6,0.7,16,88,1.0,1.0,1.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,1,3,2,6,0.7,0.7,5.591,8,2.409,46.0,2.0,1.0,1.0
326,3,Adama,Fulham,Burnley,False,5.1,0.1,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
327,3,Andreas,Fulham,Burnley,False,5.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
328,3,Sessegnon,Fulham,Burnley,False,5.4,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
329,3,Wilson,Fulham,Burnley,False,5.9,20.3,16,88,2.0,2.0,2.0,0.6,0.6,1.0,1.0,3.0,1.3,2.0,2.5,2.0,0.091,0.0,2,2,1,5,1.9,1.9,11.991,16,4.009,35.0,5.0,2.0,1.0
330,3,Berge,Fulham,Burnley,False,4.9,0.1,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,2.5,2.0,0.091,0.0,3,4,2,9,0.4,0.4,3.291,2,-1.291,65.0,0.0,0.0,0.0
331,3,Cairney,Fulham,Burnley,False,4.8,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
332,3,Lukić,Fulham,Burnley,False,4.9,0.1,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,3,1,1,5,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0
333,3,Godo,Fulham,Burnley,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
334,3,Harris,Fulham,Burnley,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
335,3,King,Fulham,Burnley,False,4.4,2.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,2,1,0,3,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
336,3,Reed,Fulham,Burnley,False,4.3,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
337,4,Raúl,Fulham,Burnley,False,6.2,2.1,16,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.5,2.0,0.091,0.0,0,2,1,3,0.1,0.1,2.3,2,-0.3,18.0,0.0,0.0,0.0
338,4,Muniz,Fulham,Burnley,False,5.3,0.7,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
339,1,Meslier,Leeds,Brentford,False,4.2,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
340,1,Cairns,Leeds,Brentford,False,3.9,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
341,1,Darlow,Leeds,Brentford,False,3.9,2.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
342,2,Bogle,Leeds,Brentford,False,4.4,0.2,16,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.8,1.0,0.436,0.0,4,4,3,7,0.3,0.3,4.644,2,-2.644,46.0,3.0,1.0,0.0
343,2,Struijk,Leeds,Brentford,False,4.3,0.3,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.436,0.0,16,8,4,20,0.1,0.1,9.044,4,-5.044,78.0,2.0,0.0,0.0
344,2,Bijol,Leeds,Brentford,False,3.9,0.6,16,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,7,1,1,8,0.0,0.0,3.744,2,-1.744,41.0,0.0,0.0,0.0
345,2,Bornauw,Leeds,Brentford,False,3.8,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
346,2,Byram,Leeds,Brentford,False,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
347,2,Gudmundsson,Leeds,Brentford,False,3.8,4.1,16,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.436,0.0,1,8,2,3,0.0,0.0,3.744,2,-1.744,57.0,0.0,1.0,0.0
348,2,Rodon,Leeds,Brentford,False,3.9,3.4,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,9,0,0,9,0.0,0.0,3.744,2,-1.744,34.0,0.0,1.0,0.0
349,2,Schmidt,Leeds,Brentford,False,4.0,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
350,3,Aaronson,Leeds,Brentford,False,5.4,0.5,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,1,3,0,4,0.0,0.0,1.0,1,0.0,13.0,1.0,0.0,0.0
351,3,Gnonto,Leeds,Brentford,False,5.2,0.1,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.8,1.0,0.436,0.0,1,0,0,1,0.4,0.4,2.2,4,1.8,11.0,0.0,0.0,0.0
352,3,Harrison,Leeds,Brentford,False,5.1,0.1,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
353,3,James,Leeds,Brentford,False,5.2,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
354,3,Ampadu,Leeds,Brentford,False,4.9,0.1,16,90,2.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.436,0.0,3,6,1,10,0.1,0.1,2.936,2,-0.936,73.0,0.0,3.0,0.0
355,3,Greenwood,Leeds,Brentford,False,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
356,3,Gruev,Leeds,Brentford,False,4.7,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
357,3,Ramazani,Leeds,Brentford,False,4.9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
358,3,Tanaka,Leeds,Brentford,False,4.8,0.3,16,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.8,1.0,0.436,0.0,2,2,1,5,0.2,0.2,3.036,2,-1.036,27.0,1.0,0.0,0.0
359,3,Crew,Leeds,Brentford,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
360,3,Gelhardt,Leeds,Brentford,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
361,3,Gyabi,Leeds,Brentford,False,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
362,4,Piroe,Leeds,Brentford,False,4.9,0.4,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
363,4,Bamford,Leeds,Brentford,False,4.9,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
364,4,Mateo Joseph,Leeds,Brentford,False,5.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
365,4,Nmecha,Leeds,Brentford,False,5.0,0.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
366,1,A.Becker,Liverpool,Brighton,True,5.4,6.0,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,3,9,0,0,0.0,0.0,2.54,7,4.46,44.0,0.0,0.0,0.0
367,1,Mamardashvili,Liverpool,Brighton,True,4.2,0.6,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
368,1,Pécsi,Liverpool,Brighton,True,3.9,0.3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
369,1,Woodman,Liverpool,Brighton,True,3.9,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
370,2,Frimpong,Liverpool,Brighton,True,5.7,5.7,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
371,2,Kerkez,Liverpool,Brighton,True,5.6,2.9,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.8,0.0,0.135,1.0,4,3,3,7,0.1,0.1,2.84,7,4.16,45.0,1.0,1.0,0.0
372,2,Robertson,Liverpool,Brighton,True,5.8,1.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,2,0,0,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0
373,2,Virgil,Liverpool,Brighton,True,5.9,22.4,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,6,0,1,7,0.0,0.0,2.54,6,3.46,73.0,0.0,0.0,0.0
374,2,Konaté,Liverpool,Brighton,True,5.4,3.4,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,11,6,5,16,0.0,0.0,3.54,9,5.46,67.0,0.0,1.0,0.0
375,2,Bradley,Liverpool,Brighton,True,5.0,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
376,2,Gomez,Liverpool,Brighton,True,4.9,0.1,16,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,1.8,0.0,0.135,1.0,1,0,0,1,0.3,0.3,1.9,4,2.1,14.0,1.0,1.0,1.0
377,2,Tsimikas,Liverpool,Brighton,True,4.8,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
378,2,Nallo,Liverpool,Brighton,True,3.7,0.8,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
379,2,R.Williams,Liverpool,Brighton,True,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
380,2,Ramsay,Liverpool,Brighton,True,3.8,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
381,3,M.Salah,Liverpool,Brighton,True,14.0,14.3,16,64,3.0,1.0,2.0,0.7,0.7,0.0,0.0,5.0,0.5,1.0,1.8,0.0,0.135,1.0,0,5,1,6,1.2,1.2,10.135,7,-3.135,42.0,8.0,4.0,2.0
382,3,Wirtz,Liverpool,Brighton,True,8.2,10.8,16,77,1.0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.3,0.0,1.8,0.0,0.135,1.0,3,9,4,16,0.4,0.4,6.535,5,-1.535,54.0,8.0,2.0,1.0
383,3,Luis Díaz,Liverpool,Brighton,True,8.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
384,3,Gakpo,Liverpool,Brighton,True,7.3,5.5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
385,3,Chiesa,Liverpool,Brighton,True,6.3,0.3,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.8,0.0,0.135,1.0,1,1,0,2,0.3,0.3,1.9,1,-0.9,4.0,1.0,0.0,1.0
386,3,Mac Allister,Liverpool,Brighton,True,6.2,1.3,16,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,2,2,1,5,0.2,0.2,3.135,3,-0.135,38.0,3.0,1.0,1.0
387,3,Szoboszlai,Liverpool,Brighton,True,6.6,4.6,16,82,2.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.8,0.0,0.135,1.0,2,2,1,5,0.2,0.2,2.935,3,0.065,67.0,1.0,0.0,1.0
388,3,C.Jones,Liverpool,Brighton,True,5.4,0.1,16,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,4,3,2,9,0.0,0.0,2.135,3,0.865,90.0,1.0,1.0,0.0
389,3,Elliott,Aston Villa,West Ham,False,5.1,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.162,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
390,3,Gravenberch,Liverpool,Brighton,True,5.7,6.4,16,90,2.0,1.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.8,0.0,0.135,1.0,6,4,2,12,0.2,0.2,4.935,5,0.065,59.0,1.0,4.0,1.0
391,3,Gannon-Doak,Bournemouth,Man Utd,False,4.8,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,0.004,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
392,3,Endo,Liverpool,Brighton,True,4.9,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
393,3,Bajcetic,Liverpool,Brighton,True,4.3,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
394,3,McConnell,Liverpool,Brighton,True,4.4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
395,3,Morton,Liverpool,Brighton,True,4.5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
396,3,Nyoni,Liverpool,Brighton,True,4.3,0.4,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
397,4,Darwin,Liverpool,Brighton,True,6.5,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
398,4,Danns,Liverpool,Brighton,True,4.3,0.1,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
399,1,Ederson M.,Man City,Crystal Palace,False,5.3,0.8,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
400,1,Ortega Moreno,Man City,Crystal Palace,False,4.7,0.2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.246,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
